date,time,steps
2018-06-15,15:41,21
2018-06-15,15:43,27
2018-06-15,18:17,27
2018-06-15,19:21,13
2018-06-15,19:22,38
2018-06-15,19:26,14
2018-06-15,19:27,13
2018-06-15,19:38,15
2018-06-15,19:39,106
2018-06-15,19:40,109
2018-06-15,19:41,67
2018-06-15,19:42,65
2018-06-15,19:43,112
2018-06-15,19:44,92
2018-06-15,19:45,112
2018-06-15,19:46,113
2018-06-15,19:47,113
2018-06-15,19:48,99
2018-06-15,19:49,89
2018-06-15,19:50,110
2018-06-15,19:51,102
2018-06-15,19:52,111
2018-06-15,19:53,76
2018-06-15,19:54,96
2018-06-15,19:55,107
2018-06-15,19:56,108
2018-06-15,19:57,75
2018-06-15,19:58,100
2018-06-15,19:59,106
2018-06-15,20:00,105
2018-06-15,20:01,109
2018-06-15,20:02,109
2018-06-15,20:03,109
2018-06-15,20:04,107
2018-06-15,20:05,107
2018-06-15,20:06,81
2018-06-15,20:10,22
2018-06-15,20:14,36
2018-06-15,20:15,54
2018-06-15,20:16,6
2018-06-15,20:17,14
2018-06-15,21:56,32
2018-06-15,22:20,13
2018-06-15,23:07,21
2018-06-15,23:08,10
2018-06-16,09:40,18
2018-06-16,09:41,17
2018-06-16,09:42,8
2018-06-16,09:47,91
2018-06-16,09:48,2
2018-06-16,09:49,32
2018-06-16,11:33,20
2018-06-16,11:39,11
2018-06-16,11:41,17
2018-06-16,11:47,47
2018-06-16,11:48,22
2018-06-16,11:51,11
2018-06-16,12:00,11
2018-06-16,12:04,26
2018-06-16,12:05,37
2018-06-16,12:06,83
2018-06-16,12:07,96
2018-06-16,12:08,42
2018-06-16,12:23,44
2018-06-16,12:24,67
2018-06-16,12:25,21
2018-06-16,12:28,39
2018-06-16,16:21,20
2018-06-16,16:22,100
2018-06-16,16:23,104
2018-06-16,16:24,107
2018-06-16,16:25,37
2018-06-16,16:35,44
2018-06-16,16:36,91
2018-06-16,16:37,106
2018-06-16,16:38,115
2018-06-16,16:39,112
2018-06-16,16:40,116
2018-06-16,16:41,22
2018-06-16,16:42,28
2018-06-16,16:43,10
2018-06-16,16:44,21
2018-06-16,16:45,15
2018-06-16,16:46,11
2018-06-16,16:48,31
2018-06-16,17:49,13
2018-06-16,17:50,15
2018-06-16,18:11,27
2018-06-16,18:12,13
2018-06-16,18:13,31
2018-06-16,18:14,2
2018-06-16,19:29,18
2018-06-16,19:30,25
2018-06-16,19:32,25
2018-06-16,20:03,16
2018-06-16,20:04,17
2018-06-16,20:07,18
2018-06-16,20:08,55
2018-06-16,20:32,34
2018-06-16,20:33,1
2018-06-16,20:48,45
2018-06-16,20:50,24
2018-06-16,20:57,20
2018-06-16,20:58,31
2018-06-16,20:59,42
2018-06-16,21:00,41
2018-06-16,21:01,127
2018-06-16,21:02,73
2018-06-16,21:03,94
2018-06-16,21:04,96
2018-06-16,21:05,22
2018-06-16,21:07,92
2018-06-16,21:08,111
2018-06-16,21:09,118
2018-06-16,21:10,95
2018-06-16,21:11,103
2018-06-16,21:12,92
2018-06-16,21:13,40
2018-06-16,21:24,17
2018-06-16,21:26,18
2018-06-16,21:31,16
2018-06-16,21:33,10
2018-06-16,21:34,9
2018-06-16,21:44,30
2018-06-16,21:47,11
2018-06-16,21:49,13
2018-06-16,21:50,10
2018-06-16,21:51,48
2018-06-16,22:40,11
2018-06-16,22:41,16
2018-06-16,22:43,50
2018-06-16,22:44,16
2018-06-16,22:59,10
2018-06-16,23:55,21
2018-06-16,23:56,14
2018-06-17,00:32,19
2018-06-17,00:33,20
2018-06-17,00:34,46
2018-06-17,00:35,40
2018-06-17,09:33,11
2018-06-17,09:36,11
2018-06-17,09:40,19
2018-06-17,09:42,49
2018-06-17,09:43,103
2018-06-17,09:44,107
2018-06-17,09:45,23
2018-06-17,09:46,26
2018-06-17,09:47,84
2018-06-17,09:52,31
2018-06-17,10:27,34
2018-06-17,10:47,15
2018-06-17,11:24,24
2018-06-17,11:25,15
2018-06-17,14:49,16
2018-06-17,14:50,17
2018-06-17,18:20,16
2018-06-17,18:21,13
2018-06-17,18:23,30
2018-06-17,18:24,3
2018-06-17,22:51,55
2018-06-18,04:14,31
2018-06-18,07:09,13
2018-06-18,08:43,28
2018-06-18,08:44,34
2018-06-18,09:00,37
2018-06-18,09:01,24
2018-06-18,09:05,13
2018-06-18,09:14,12
2018-06-18,09:15,36
2018-06-18,09:16,111
2018-06-18,09:17,116
2018-06-18,09:18,85
2018-06-18,09:21,18
2018-06-18,09:22,29
2018-06-18,09:24,14
2018-06-18,09:25,22
2018-06-18,09:26,29
2018-06-18,09:27,21
2018-06-18,09:41,22
2018-06-18,09:42,39
2018-06-18,09:43,39
2018-06-18,09:47,32
2018-06-18,10:02,11
2018-06-18,10:03,77
2018-06-18,10:04,107
2018-06-18,10:05,120
2018-06-18,10:06,119
2018-06-18,10:07,117
2018-06-18,10:08,120
2018-06-18,10:09,120
2018-06-18,10:10,70
2018-06-18,10:11,59
2018-06-18,10:12,1
2018-06-18,10:22,20
2018-06-18,10:37,11
2018-06-18,10:43,15
2018-06-18,13:53,23
2018-06-18,13:54,28
2018-06-18,17:21,31
2018-06-18,17:22,27
2018-06-18,18:17,21
2018-06-18,18:18,10
2018-06-18,18:19,20
2018-06-18,18:21,37
2018-06-18,18:31,63
2018-06-18,18:32,17
2018-06-18,19:04,34
2018-06-18,19:06,32
2018-06-18,19:07,35
2018-06-18,20:03,76
2018-06-18,20:04,3
2018-06-18,20:05,33
2018-06-18,20:06,32
2018-06-18,20:09,10
2018-06-18,20:10,62
2018-06-18,20:11,112
2018-06-18,20:12,119
2018-06-18,20:13,120
2018-06-18,20:14,113
2018-06-18,20:15,113
2018-06-18,20:16,110
2018-06-18,20:17,44
2018-06-18,20:47,88
2018-06-18,20:48,57
2018-06-18,21:16,18
2018-06-18,21:32,10
2018-06-18,21:33,19
2018-06-18,21:52,17
2018-06-18,21:53,14
2018-06-18,22:28,38
2018-06-18,22:36,18
2018-06-18,22:38,16
2018-06-18,22:41,27
2018-06-18,23:05,15
2018-06-19,00:06,22
2018-06-19,00:07,10
2018-06-19,00:41,28
2018-06-19,00:42,10
2018-06-19,00:43,40
2018-06-19,07:47,25
2018-06-19,07:49,19
2018-06-19,07:56,27
2018-06-19,07:57,24
2018-06-19,07:58,10
2018-06-19,08:29,11
2018-06-19,08:39,10
2018-06-19,08:40,44
2018-06-19,08:41,90
2018-06-19,08:42,29
2018-06-19,08:47,15
2018-06-19,09:03,99
2018-06-19,09:04,123
2018-06-19,09:05,120
2018-06-19,09:06,108
2018-06-19,09:07,105
2018-06-19,09:08,114
2018-06-19,09:09,93
2018-06-19,09:10,106
2018-06-19,09:11,99
2018-06-19,09:12,121
2018-06-19,09:13,119
2018-06-19,09:14,114
2018-06-19,09:15,113
2018-06-19,09:16,88
2018-06-19,09:17,105
2018-06-19,09:18,123
2018-06-19,09:19,121
2018-06-19,09:20,125
2018-06-19,09:21,126
2018-06-19,09:22,121
2018-06-19,09:23,120
2018-06-19,09:24,38
2018-06-19,09:25,24
2018-06-19,10:35,51
2018-06-19,10:36,13
2018-06-19,10:37,25
2018-06-19,11:18,10
2018-06-19,11:43,16
2018-06-19,11:44,16
2018-06-19,11:45,22
2018-06-19,11:46,4
2018-06-19,11:47,30
2018-06-19,11:48,58
2018-06-19,11:57,15
2018-06-19,11:58,19
2018-06-19,13:34,16
2018-06-19,13:35,11
2018-06-19,14:46,25
2018-06-19,14:47,83
2018-06-19,14:48,116
2018-06-19,14:49,113
2018-06-19,14:50,119
2018-06-19,14:51,114
2018-06-19,14:52,72
2018-06-19,14:53,12
2018-06-19,14:54,38
2018-06-19,14:55,115
2018-06-19,14:56,118
2018-06-19,14:57,122
2018-06-19,14:58,121
2018-06-19,14:59,102
2018-06-19,15:04,46
2018-06-19,15:13,35
2018-06-19,15:14,35
2018-06-19,15:15,13
2018-06-19,15:21,21
2018-06-19,17:10,33
2018-06-19,17:11,33
2018-06-19,17:12,25
2018-06-19,17:23,38
2018-06-19,17:28,18
2018-06-19,17:29,41
2018-06-19,17:31,21
2018-06-19,17:32,22
2018-06-19,17:58,25
2018-06-19,18:13,37
2018-06-19,18:14,71
2018-06-19,18:15,41
2018-06-19,18:16,113
2018-06-19,18:17,112
2018-06-19,18:18,113
2018-06-19,18:19,105
2018-06-19,18:20,89
2018-06-19,18:21,17
2018-06-19,18:22,20
2018-06-19,18:23,28
2018-06-19,18:27,33
2018-06-19,18:28,14
2018-06-19,18:29,21
2018-06-19,18:44,14
2018-06-19,18:46,91
2018-06-19,18:47,34
2018-06-19,18:50,28
2018-06-19,18:57,24
2018-06-19,18:58,14
2018-06-19,18:59,33
2018-06-19,19:00,13
2018-06-19,19:02,37
2018-06-19,19:03,11
2018-06-19,19:04,11
2018-06-19,19:24,12
2018-06-19,19:37,23
2018-06-19,19:38,13
2018-06-19,19:43,18
2018-06-19,19:44,1
2018-06-19,20:01,25
2018-06-19,20:02,31
2018-06-19,20:16,69
2018-06-19,20:17,2
2018-06-19,20:19,10
2018-06-19,20:20,46
2018-06-19,20:23,11
2018-06-19,20:31,21
2018-06-19,20:32,15
2018-06-19,20:33,17
2018-06-19,20:34,4
2018-06-19,20:59,12
2018-06-19,21:00,48
2018-06-19,21:01,47
2018-06-19,21:03,15
2018-06-19,21:04,3
2018-06-19,21:05,53
2018-06-19,21:06,18
2018-06-19,21:07,23
2018-06-19,21:29,14
2018-06-19,21:30,6
2018-06-19,21:33,23
2018-06-19,21:36,32
2018-06-19,21:48,27
2018-06-19,21:57,20
2018-06-19,21:58,30
2018-06-19,21:59,9
2018-06-19,22:00,29
2018-06-19,22:01,31
2018-06-19,22:02,21
2018-06-19,22:16,34
2018-06-19,22:25,11
2018-06-19,22:54,22
2018-06-19,22:55,20
2018-06-19,22:59,25
2018-06-19,23:01,18
2018-06-19,23:02,46
2018-06-19,23:03,24
2018-06-19,23:27,39
2018-06-19,23:31,20
2018-06-19,23:32,11
2018-06-20,06:36,11
2018-06-20,08:24,15
2018-06-20,08:25,14
2018-06-20,08:26,32
2018-06-20,08:32,62
2018-06-20,08:33,11
2018-06-20,08:34,11
2018-06-20,08:36,16
2018-06-20,08:37,40
2018-06-20,08:38,75
2018-06-20,08:41,21
2018-06-20,08:53,11
2018-06-20,08:56,82
2018-06-20,08:57,117
2018-06-20,08:58,116
2018-06-20,08:59,115
2018-06-20,09:00,114
2018-06-20,09:01,113
2018-06-20,09:02,117
2018-06-20,09:03,118
2018-06-20,09:04,114
2018-06-20,09:05,119
2018-06-20,09:06,117
2018-06-20,09:07,121
2018-06-20,09:08,113
2018-06-20,09:09,116
2018-06-20,09:10,114
2018-06-20,09:11,118
2018-06-20,09:12,117
2018-06-20,09:13,118
2018-06-20,09:14,120
2018-06-20,09:15,120
2018-06-20,09:16,98
2018-06-20,09:17,30
2018-06-20,09:18,3
2018-06-20,09:40,60
2018-06-20,09:41,13
2018-06-20,11:24,11
2018-06-20,14:25,11
2018-06-20,14:26,82
2018-06-20,14:44,54
2018-06-20,14:45,67
2018-06-20,14:46,17
2018-06-20,15:12,43
2018-06-20,19:28,24
2018-06-20,19:29,16
2018-06-20,19:31,18
2018-06-20,19:32,83
2018-06-20,19:33,107
2018-06-20,19:34,114
2018-06-20,19:35,107
2018-06-20,19:36,110
2018-06-20,19:37,110
2018-06-20,19:38,105
2018-06-20,19:39,15
2018-06-20,19:51,11
2018-06-20,20:11,80
2018-06-20,20:12,32
2018-06-20,20:17,89
2018-06-20,20:18,94
2018-06-20,20:19,31
2018-06-20,20:35,30
2018-06-20,21:16,42
2018-06-20,21:17,53
2018-06-20,21:32,21
2018-06-20,21:37,50
2018-06-20,21:38,80
2018-06-20,21:39,51
2018-06-20,21:40,85
2018-06-20,21:41,94
2018-06-20,21:42,93
2018-06-20,21:43,98
2018-06-20,21:44,89
2018-06-20,21:45,87
2018-06-20,21:46,54
2018-06-20,21:47,53
2018-06-20,22:04,64
2018-06-20,22:05,63
2018-06-20,23:02,15
2018-06-20,23:03,96
2018-06-20,23:04,69
2018-06-20,23:05,49
2018-06-20,23:37,10
2018-06-20,23:41,92
2018-06-20,23:42,88
2018-06-20,23:43,75
2018-06-20,23:44,84
2018-06-20,23:50,18
2018-06-20,23:56,98
2018-06-20,23:57,37
2018-06-21,00:24,89
2018-06-21,00:25,37
2018-06-21,00:32,10
2018-06-21,00:33,19
2018-06-21,00:34,10
2018-06-21,00:35,24
2018-06-21,00:37,20
2018-06-21,00:40,11
2018-06-21,00:41,16
2018-06-21,01:08,16
2018-06-21,01:22,27
2018-06-21,01:26,39
2018-06-21,08:34,93
2018-06-21,08:37,12
2018-06-21,08:41,13
2018-06-21,08:42,29
2018-06-21,08:43,97
2018-06-21,09:03,115
2018-06-21,09:04,119
2018-06-21,09:05,116
2018-06-21,09:06,116
2018-06-21,09:07,114
2018-06-21,09:08,115
2018-06-21,09:09,118
2018-06-21,09:10,117
2018-06-21,09:11,118
2018-06-21,09:12,119
2018-06-21,09:13,114
2018-06-21,09:14,113
2018-06-21,09:15,115
2018-06-21,09:16,62
2018-06-21,09:17,115
2018-06-21,09:18,105
2018-06-21,09:19,113
2018-06-21,09:20,117
2018-06-21,09:21,116
2018-06-21,09:22,120
2018-06-21,09:23,124
2018-06-21,09:24,86
2018-06-21,09:25,33
2018-06-21,10:28,19
2018-06-21,10:29,6
2018-06-21,10:31,11
2018-06-21,10:32,46
2018-06-21,10:55,17
2018-06-21,12:07,21
2018-06-21,12:10,14
2018-06-21,12:11,27
2018-06-21,14:03,30
2018-06-21,14:04,117
2018-06-21,14:05,122
2018-06-21,14:06,122
2018-06-21,14:07,114
2018-06-21,14:08,88
2018-06-21,14:13,65
2018-06-21,14:14,17
2018-06-21,14:15,112
2018-06-21,14:16,120
2018-06-21,14:17,123
2018-06-21,14:18,123
2018-06-21,14:19,74
2018-06-21,14:22,31
2018-06-21,15:18,18
2018-06-21,15:19,14
2018-06-21,15:20,14
2018-06-21,15:21,22
2018-06-21,15:22,10
2018-06-21,17:09,12
2018-06-21,17:10,7
2018-06-21,17:44,33
2018-06-21,17:45,73
2018-06-21,17:46,2
2018-06-21,17:47,14
2018-06-21,18:00,47
2018-06-21,18:01,37
2018-06-21,18:02,15
2018-06-21,18:03,30
2018-06-21,20:03,11
2018-06-21,20:04,55
2018-06-21,20:05,110
2018-06-21,20:06,113
2018-06-21,20:07,109
2018-06-21,20:08,92
2018-06-21,20:09,106
2018-06-21,20:10,105
2018-06-21,20:11,76
2018-06-21,20:12,10
2018-06-21,20:14,10
2018-06-21,20:45,33
2018-06-21,20:46,88
2018-06-21,20:47,6
2018-06-21,21:02,34
2018-06-21,21:03,14
2018-06-21,21:06,17
2018-06-21,21:30,10
2018-06-21,21:31,3
2018-06-21,22:25,31
2018-06-22,07:42,16
2018-06-22,08:07,45
2018-06-22,08:08,27
2018-06-22,08:17,10
2018-06-22,08:19,11
2018-06-22,08:20,25
2018-06-22,08:25,13
2018-06-22,08:26,38
2018-06-22,08:27,24
2018-06-22,08:44,47
2018-06-22,08:45,84
2018-06-22,08:53,13
2018-06-22,09:03,51
2018-06-22,09:04,122
2018-06-22,09:05,118
2018-06-22,09:06,118
2018-06-22,09:07,115
2018-06-22,09:08,102
2018-06-22,09:09,103
2018-06-22,09:10,122
2018-06-22,09:11,118
2018-06-22,09:12,124
2018-06-22,09:13,126
2018-06-22,09:14,123
2018-06-22,09:15,102
2018-06-22,09:16,89
2018-06-22,09:17,124
2018-06-22,09:18,123
2018-06-22,09:19,122
2018-06-22,09:20,121
2018-06-22,09:21,124
2018-06-22,09:22,124
2018-06-22,09:23,23
2018-06-22,09:24,14
2018-06-22,09:25,33
2018-06-22,09:26,54
2018-06-22,09:27,13
2018-06-22,09:28,65
2018-06-22,10:37,11
2018-06-22,12:38,30
2018-06-22,12:39,61
2018-06-22,12:40,44
2018-06-22,12:41,72
2018-06-22,12:42,42
2018-06-22,12:43,2
2018-06-22,13:56,26
2018-06-22,13:57,15
2018-06-22,13:58,126
2018-06-22,13:59,124
2018-06-22,14:00,120
2018-06-22,14:01,119
2018-06-22,14:02,112
2018-06-22,14:03,1
2018-06-22,14:04,31
2018-06-22,14:05,29
2018-06-22,14:06,25
2018-06-22,14:07,95
2018-06-22,14:08,122
2018-06-22,14:09,120
2018-06-22,14:10,124
2018-06-22,14:11,99
2018-06-22,14:55,17
2018-06-22,14:56,32
2018-06-22,17:28,33
2018-06-22,17:29,21
2018-06-22,17:30,19
2018-06-22,19:03,40
2018-06-22,19:04,12
2018-06-22,19:05,19
2018-06-22,19:06,44
2018-06-22,19:14,37
2018-06-22,19:15,51
2018-06-22,19:28,16
2018-06-22,19:29,53
2018-06-22,19:30,24
2018-06-22,19:33,22
2018-06-22,19:34,22
2018-06-22,19:35,47
2018-06-22,19:36,111
2018-06-22,19:37,73
2018-06-22,19:38,108
2018-06-22,19:39,104
2018-06-22,19:40,66
2018-06-22,19:41,109
2018-06-22,19:42,88
2018-06-22,19:47,26
2018-06-22,19:49,44
2018-06-22,19:50,63
2018-06-22,19:52,34
2018-06-22,19:53,70
2018-06-22,19:54,16
2018-06-22,19:55,49
2018-06-22,19:56,108
2018-06-22,19:57,109
2018-06-22,19:58,113
2018-06-22,19:59,115
2018-06-22,20:00,111
2018-06-22,20:01,89
2018-06-22,20:02,49
2018-06-22,20:03,100
2018-06-22,20:04,108
2018-06-22,20:05,111
2018-06-22,20:06,29
2018-06-22,20:07,15
2018-06-22,20:09,43
2018-06-22,20:10,39
2018-06-22,20:11,27
2018-06-22,20:14,33
2018-06-22,20:15,44
2018-06-22,21:14,36
2018-06-22,21:15,30
2018-06-22,21:18,46
2018-06-22,21:42,24
2018-06-22,21:48,56
2018-06-22,21:49,91
2018-06-22,21:50,100
2018-06-22,22:00,29
2018-06-22,22:01,15
2018-06-22,22:02,50
2018-06-22,22:13,51
2018-06-22,22:14,41
2018-06-22,22:15,111
2018-06-22,22:16,75
2018-06-22,22:18,28
2018-06-22,22:19,73
2018-06-22,22:20,75
2018-06-22,22:22,10
2018-06-22,22:24,64
2018-06-22,22:25,64
2018-06-22,22:26,44
2018-06-22,22:32,11
2018-06-22,22:34,26
2018-06-22,22:36,29
2018-06-22,22:37,41
2018-06-22,22:38,12
2018-06-22,22:49,12
2018-06-22,22:50,14
2018-06-22,22:52,55
2018-06-22,22:53,47
2018-06-22,23:01,11
2018-06-22,23:02,26
2018-06-22,23:21,32
2018-06-22,23:30,26
2018-06-22,23:31,47
2018-06-22,23:32,19
2018-06-22,23:33,47
2018-06-22,23:34,27
2018-06-22,23:35,89
2018-06-23,00:05,26
2018-06-23,00:06,36
2018-06-23,00:07,34
2018-06-23,00:13,47
2018-06-23,00:14,24
2018-06-23,00:15,41
2018-06-23,00:16,11
2018-06-23,01:48,14
2018-06-23,01:49,51
2018-06-23,02:35,17
2018-06-23,10:08,18
2018-06-23,10:09,19
2018-06-23,11:01,40
2018-06-23,11:02,6
2018-06-23,11:04,21
2018-06-23,11:06,18
2018-06-23,11:32,17
2018-06-23,11:33,17
2018-06-23,11:34,10
2018-06-23,11:41,10
2018-06-23,11:51,29
2018-06-23,11:52,14
2018-06-23,11:53,25
2018-06-23,11:58,27
2018-06-23,11:59,21
2018-06-23,13:01,22
2018-06-23,13:02,13
2018-06-23,13:06,23
2018-06-23,13:07,11
2018-06-23,13:08,20
2018-06-23,13:15,11
2018-06-23,13:22,37
2018-06-23,13:23,21
2018-06-23,13:24,45
2018-06-23,13:25,24
2018-06-23,13:26,13
2018-06-23,13:28,31
2018-06-23,13:29,17
2018-06-23,13:30,12
2018-06-23,13:34,10
2018-06-23,13:35,25
2018-06-23,13:36,12
2018-06-23,13:37,16
2018-06-23,13:38,11
2018-06-23,13:41,15
2018-06-23,13:44,10
2018-06-23,13:45,10
2018-06-23,13:47,23
2018-06-23,13:48,103
2018-06-23,13:49,6
2018-06-23,13:50,18
2018-06-23,14:21,36
2018-06-23,14:22,57
2018-06-23,14:23,13
2018-06-23,14:24,50
2018-06-23,14:25,55
2018-06-23,14:28,26
2018-06-23,14:29,22
2018-06-23,14:37,29
2018-06-23,14:38,44
2018-06-23,14:39,45
2018-06-23,14:41,26
2018-06-23,14:42,16
2018-06-23,14:43,19
2018-06-23,14:48,25
2018-06-23,15:07,12
2018-06-23,16:45,36
2018-06-23,16:46,16
2018-06-23,16:58,11
2018-06-23,17:01,33
2018-06-23,17:02,40
2018-06-23,17:03,21
2018-06-23,17:05,29
2018-06-23,17:09,41
2018-06-23,17:13,10
2018-06-23,17:16,10
2018-06-23,17:18,11
2018-06-23,17:20,20
2018-06-23,17:22,70
2018-06-23,17:27,33
2018-06-23,17:28,22
2018-06-23,17:29,26
2018-06-23,17:39,13
2018-06-23,17:40,16
2018-06-23,17:41,10
2018-06-23,17:42,12
2018-06-23,17:43,31
2018-06-23,17:46,19
2018-06-23,17:47,32
2018-06-23,17:49,18
2018-06-23,17:50,19
2018-06-23,17:52,11
2018-06-23,17:55,48
2018-06-23,17:58,10
2018-06-23,17:59,24
2018-06-23,18:00,16
2018-06-23,18:15,78
2018-06-23,18:16,4
2018-06-23,18:22,10
2018-06-23,18:23,38
2018-06-23,18:24,20
2018-06-23,18:27,27
2018-06-23,18:36,15
2018-06-23,18:40,25
2018-06-23,18:42,11
2018-06-23,18:43,11
2018-06-23,19:08,42
2018-06-23,19:11,49
2018-06-23,19:26,60
2018-06-23,19:59,25
2018-06-23,20:00,15
2018-06-23,20:40,15
2018-06-23,20:45,25
2018-06-23,20:50,19
2018-06-23,20:51,13
2018-06-23,21:23,15
2018-06-23,21:27,23
2018-06-23,21:42,19
2018-06-23,21:52,16
2018-06-23,22:19,40
2018-06-23,22:20,65
2018-06-23,23:22,14
2018-06-23,23:37,13
2018-06-23,23:39,12
2018-06-23,23:42,16
2018-06-23,23:45,84
2018-06-23,23:46,14
2018-06-23,23:47,52
2018-06-23,23:48,14
2018-06-23,23:49,51
2018-06-23,23:51,44
2018-06-23,23:52,32
2018-06-23,23:54,18
2018-06-23,23:57,17
2018-06-23,23:58,20
2018-06-23,23:59,46
2018-06-24,00:00,66
2018-06-24,00:10,39
2018-06-24,00:11,42
2018-06-24,00:12,34
2018-06-24,00:13,67
2018-06-24,00:17,46
2018-06-24,00:18,28
2018-06-24,00:19,37
2018-06-24,00:22,26
2018-06-24,00:24,10
2018-06-24,00:25,42
2018-06-24,00:26,47
2018-06-24,00:27,28
2018-06-24,00:28,38
2018-06-24,00:51,28
2018-06-24,00:52,10
2018-06-24,01:37,22
2018-06-24,02:03,12
2018-06-24,10:32,10
2018-06-24,10:33,38
2018-06-24,10:34,42
2018-06-24,10:35,18
2018-06-24,10:36,10
2018-06-24,10:37,11
2018-06-24,13:47,17
2018-06-24,13:48,24
2018-06-24,13:49,26
2018-06-24,14:16,68
2018-06-24,14:17,44
2018-06-24,14:24,30
2018-06-24,14:25,16
2018-06-24,14:28,29
2018-06-24,14:29,5
2018-06-24,14:33,12
2018-06-24,14:34,21
2018-06-24,14:52,13
2018-06-24,14:53,20
2018-06-24,14:55,73
2018-06-24,14:56,96
2018-06-24,14:57,56
2018-06-24,15:02,19
2018-06-24,15:03,32
2018-06-24,15:04,54
2018-06-24,15:05,61
2018-06-24,15:06,26
2018-06-24,15:07,83
2018-06-24,15:08,16
2018-06-24,15:12,11
2018-06-24,15:21,11
2018-06-24,15:45,13
2018-06-24,15:47,10
2018-06-24,15:49,23
2018-06-24,15:51,32
2018-06-24,15:56,12
2018-06-24,15:57,43
2018-06-24,15:58,30
2018-06-24,15:59,53
2018-06-24,20:24,29
2018-06-24,21:23,32
2018-06-24,23:16,20
2018-06-25,08:21,13
2018-06-25,08:25,13
2018-06-25,08:29,28
2018-06-25,08:30,97
2018-06-25,08:31,12
2018-06-25,08:34,25
2018-06-25,08:51,75
2018-06-25,08:52,122
2018-06-25,08:53,119
2018-06-25,08:54,116
2018-06-25,08:55,113
2018-06-25,08:56,115
2018-06-25,08:57,116
2018-06-25,08:58,120
2018-06-25,08:59,121
2018-06-25,09:00,122
2018-06-25,09:01,121
2018-06-25,09:02,119
2018-06-25,09:03,118
2018-06-25,09:04,118
2018-06-25,09:05,118
2018-06-25,09:06,118
2018-06-25,09:07,118
2018-06-25,09:08,119
2018-06-25,09:09,122
2018-06-25,09:10,121
2018-06-25,09:11,36
2018-06-25,09:12,10
2018-06-25,09:13,14
2018-06-25,13:08,36
2018-06-25,13:09,14
2018-06-25,13:10,109
2018-06-25,13:11,112
2018-06-25,13:12,112
2018-06-25,13:13,111
2018-06-25,13:14,112
2018-06-25,13:15,113
2018-06-25,13:16,111
2018-06-25,13:17,110
2018-06-25,13:18,76
2018-06-25,13:19,100
2018-06-25,13:20,110
2018-06-25,13:21,66
2018-06-25,13:46,69
2018-06-25,13:47,102
2018-06-25,13:48,107
2018-06-25,13:49,112
2018-06-25,13:50,80
2018-06-25,13:51,75
2018-06-25,13:52,108
2018-06-25,13:53,111
2018-06-25,13:54,105
2018-06-25,13:55,79
2018-06-25,13:56,108
2018-06-25,13:57,87
2018-06-25,13:58,116
2018-06-25,13:59,116
2018-06-25,14:00,112
2018-06-25,14:01,112
2018-06-25,14:02,108
2018-06-25,14:03,110
2018-06-25,14:04,107
2018-06-25,14:05,114
2018-06-25,14:06,110
2018-06-25,14:07,108
2018-06-25,14:08,110
2018-06-25,14:09,110
2018-06-25,14:10,6
2018-06-25,14:17,25
2018-06-25,14:18,39
2018-06-25,14:19,29
2018-06-25,14:20,93
2018-06-25,14:21,48
2018-06-25,14:28,24
2018-06-25,14:29,104
2018-06-25,14:30,67
2018-06-25,14:32,13
2018-06-25,14:34,37
2018-06-25,14:35,119
2018-06-25,14:36,84
2018-06-25,14:37,72
2018-06-25,14:38,95
2018-06-25,14:39,46
2018-06-25,14:40,125
2018-06-25,14:41,125
2018-06-25,14:42,122
2018-06-25,14:43,119
2018-06-25,14:44,123
2018-06-25,14:45,126
2018-06-25,14:46,119
2018-06-25,14:47,113
2018-06-25,14:48,123
2018-06-25,14:49,123
2018-06-25,14:50,121
2018-06-25,14:51,119
2018-06-25,14:52,108
2018-06-25,14:53,90
2018-06-25,14:54,61
2018-06-25,14:55,91
2018-06-25,14:56,116
2018-06-25,14:57,118
2018-06-25,14:58,120
2018-06-25,14:59,119
2018-06-25,15:00,113
2018-06-25,15:01,117
2018-06-25,15:02,54
2018-06-25,15:03,85
2018-06-25,15:04,121
2018-06-25,15:05,122
2018-06-25,15:06,120
2018-06-25,15:07,122
2018-06-25,15:08,123
2018-06-25,15:09,123
2018-06-25,15:10,76
2018-06-25,15:11,10
2018-06-25,15:12,40
2018-06-25,17:33,18
2018-06-25,17:34,15
2018-06-25,18:27,18
2018-06-25,18:32,20
2018-06-25,18:48,21
2018-06-25,18:49,15
2018-06-25,19:43,23
2018-06-25,19:44,40
2018-06-25,19:45,77
2018-06-25,19:46,114
2018-06-25,19:47,116
2018-06-25,19:48,118
2018-06-25,19:49,113
2018-06-25,19:50,105
2018-06-25,19:51,112
2018-06-25,19:52,115
2018-06-25,19:53,106
2018-06-25,19:54,111
2018-06-25,19:55,101
2018-06-25,19:56,114
2018-06-25,19:57,118
2018-06-25,19:58,115
2018-06-25,19:59,116
2018-06-25,20:00,119
2018-06-25,20:01,117
2018-06-25,20:02,113
2018-06-25,20:03,97
2018-06-25,20:04,70
2018-06-25,20:05,116
2018-06-25,20:06,112
2018-06-25,20:07,4
2018-06-25,20:38,21
2018-06-25,20:41,91
2018-06-25,20:42,43
2018-06-25,20:45,35
2018-06-25,21:01,14
2018-06-25,21:30,13
2018-06-25,21:47,14
2018-06-25,23:36,22
2018-06-25,23:37,38
2018-06-26,07:47,11
2018-06-26,07:48,12
2018-06-26,07:49,43
